116,0,0.8200
117,0,0.8190
118,0,0.8180
119,0,0.8180
120,0,0.8180
121,0,0.8160
122,0,0.8150
123,0,0.8140
124,0,0.8140
125,0,0.8140
126,0,0.8120
127,0,0.8110
128,0,0.8090
129,0,0.8070
130,0,0.8050
131,0,0.8050
132,0,0.8030
133,0,0.8010
134,0,0.7990
135,0,0.7980
136,0,0.7980
137,0,0.7970
138,0,0.7960
139,0,0.7950
140,0,0.7940
141,0,0.7940
142,0,0.7930
143,0,0.7920
144,0,0.7910
145,0,0.7910
146,0,0.7910
147,0,0.7910
148,0,0.7900
149,0,0.7900
150,0,0.7900
151,0,0.7900
152,0,0.7900
153,0,0.7900
154,0,0.7900
155,0,0.7900
156,0,0.7920
157,0,0.7930
158,0,0.7930
159,0,0.7930
160,0,0.7940
161,0,0.7950
162,0,0.7960
163,0,0.7970
164,0,0.7970
165,0,0.7980
166,0,0.7990
167,0,0.8000
168,0,0.8010
169,0,0.8020
170,0,0.8030
171,0,0.8030
172,0,0.8040
173,0,0.8040
174,0,0.8050
175,0,0.8050
176,0,0.8060
177,0,0.8060
178,0,0.8060
179,0,0.8060
180,0,0.8060
181,0,0.8070
182,0,0.8070
183,0,0.8070
184,0,0.8080
185,0,0.8080
186,0,0.8080
187,0,0.8090
188,0,0.8090
189,0,0.8090
190,0,0.8090
191,0,0.8090
192,0,0.8090
193,0,0.8090
194,0,0.8090
195,0,0.8090
196,0,0.8090
197,0,0.8090
198,0,0.8100
199,0,0.8100
200,0,0.8100
201,0,0.8100
202,0,0.8100
203,0,0.8100
204,0,0.8100
205,0,0.8100
206,0,0.8100
207,0,0.8090
208,0,0.8090
209,0,0.8090
210,0,0.8090
211,0,0.8100
212,0,0.8100
213,0,0.8100
214,0,0.8100
215,0,0.8100
216,0,0.8100
217,0,0.8100
218,0,0.8110
219,0,0.8110
220,0,0.8110
221,0,0.8110
222,0,0.8110
223,0,0.8120
224,0,0.8120
225,0,0.8120
226,0,0.8120
227,0,0.8120
228,0,0.8120
229,0,0.8120
230,0,0.8140
231,0,0.8150
232,0,0.8160
233,0,0.8160
234,0,0.8160
235,0,0.8170
236,0,0.8180
237,0,0.8190
238,0,0.8200
239,0,0.8200
240,0,0.8200
241,0,0.8210
242,0,0.8230
243,0,0.8240
244,0,0.8250
245,0,0.8250
246,0,0.8260
247,0,0.8270
248,0,0.8280
249,0,0.8280
250,0,0.8280
251,0,0.8280
252,0,0.8290
253,0,0.8290
254,0,0.8290
255,0,0.8290
256,0,0.8290
257,0,0.8290
258,0,0.8290
259,0,0.8290
260,0,0.8290
261,0,0.8290
262,0,0.8280
263,0,0.8270
264,0,0.8260
265,0,0.8260
266,0,0.8260
267,0,0.8260
268,0,0.8260
269,0,0.8260
270,0,0.8260
271,0,0.8260
272,0,0.8240
273,0,0.8240
274,0,0.8240
275,0,0.8240
276,0,0.8240
277,0,0.8240
278,0,0.8240
279,0,0.8240
280,0,0.8230
281,0,0.8230
282,0,0.8230
283,0,0.8220
284,0,0.8220
285,0,0.8220
286,0,0.8220
287,0,0.8220
288,0,0.8220
289,0,0.8220
290,0,0.8220
291,0,0.8220
292,0,0.8220
293,0,0.8220
294,0,0.8230
295,0,0.8230
296,0,0.8230
297,0,0.8230
298,0,0.8240
299,0,0.8230
300,0,0.8230
301,0,0.8230
302,0,0.8230
303,0,0.8230
304,0,0.8220
305,0,0.8220
306,0,0.8220
307,0,0.8210
308,0,0.8210
309,0,0.8210
310,0,0.8200
311,0,0.8200
312,0,0.8180
313,0,0.8180
314,0,0.8180
315,0,0.8180
316,0,0.8170
317,0,0.8160
318,0,0.8160
319,0,0.8160
320,0,0.8160
321,0,0.8150
322,0,0.8150
323,0,0.8160
324,0,0.8160
325,0,0.8160
326,0,0.8150
327,0,0.8150
328,0,0.8140
329,0,0.8140
330,0,0.8140
331,0,0.8140
332,0,0.8140
333,0,0.8140
334,0,0.8140
335,0,0.8140
336,0,0.8130
337,0,0.8120
338,0,0.8120
339,0,0.8120
340,0,0.8120
341,0,0.8110
342,0,0.8100
343,0,0.8090
344,0,0.8090
345,0,0.8090
346,0,0.8090
347,0,0.8080
348,0,0.8070
349,0,0.8070
350,0,0.8070
351,0,0.8070
352,0,0.8070
353,0,0.8060
354,0,0.8060
355,0,0.8060
356,0,0.8060
357,0,0.8060
358,0,0.8060
359,0,0.8060
360,0,0.8060
361,0,0.8060
362,0,0.8060
363,0,0.8060
364,0,0.8060
365,0,0.8060
366,0,0.8060
367,0,0.8060
368,0,0.8060
369,0,0.8060
370,0,0.8060
371,0,0.8060
372,0,0.8060
373,0,0.8060
374,0,0.8070
375,0,0.8070
376,0,0.8070
377,0,0.8070
378,0,0.8070
379,0,0.8070
380,0,0.8070
381,0,0.8070
382,0,0.8070
383,0,0.8070
384,0,0.8070
385,0,0.8070
386,0,0.8080
387,0,0.8080
388,0,0.8080
389,0,0.8080
390,0,0.8080
391,0,0.8080
392,0,0.8070
393,0,0.8070
394,0,0.8070
395,0,0.8080
396,0,0.8080
397,0,0.8090
398,0,0.8090
399,0,0.8090
400,0,0.8090
401,0,0.8090
402,0,0.8090
403,0,0.8100
404,0,0.8100
405,0,0.8100
406,0,0.8100
407,0,0.8110
408,0,0.8110
409,0,0.8110
410,0,0.8110
411,0,0.8120
412,0,0.8120
413,0,0.8130
414,0,0.8130
415,0,0.8130
416,0,0.8130
417,0,0.8130
418,0,0.8130
419,0,0.8130
420,0,0.8130
421,0,0.8130
422,0,0.8130
423,0,0.8130
424,0,0.8140
425,0,0.8140
426,0,0.8140
427,0,0.8140
428,0,0.8160
429,0,0.7380
430,0,0.6690
431,0,0.7150
432,0,0.7930
433,0,0.8200
434,0,0.8200
435,0,0.8210
436,0,0.8210
437,0,0.8210
438,0,0.8210
439,0,0.8210
440,0,0.8220
441,0,0.8220
442,0,0.8210
443,0,0.8220
444,0,0.8220
445,0,0.8220
446,0,0.8220
447,0,0.8220
448,0,0.8220
449,0,0.8220
450,0,0.8220
451,0,0.8220
452,0,0.8210
453,0,0.8210
454,0,0.8200
455,0,0.8200
456,0,0.8200
457,0,0.8200
458,0,0.8200
459,0,0.8200
460,0,0.8200
461,0,0.8200
462,0,0.8190
463,0,0.8190
464,0,0.8180
465,0,0.8180
466,0,0.8150
467,0,0.8110
468,0,0.8070
469,0,0.8060
470,0,0.8060
471,0,0.4580
472,0,0.2420
473,0,0.0130
475,0,0.2230
476,0,0.7200
477,0,0.7920
478,0,0.7900
479,0,0.7900
480,0,0.7880
481,0,0.7870
482,0,0.7870
483,0,0.7870
484,0,0.7860
485,0,0.7860
486,0,0.7860
487,0,0.7860
488,0,0.7840
489,0,0.7840
490,0,0.7840
491,0,0.7830
492,0,0.7830
493,0,0.7820
494,0,0.7820
495,0,0.7820
496,0,0.7810
497,0,0.7800
498,0,0.7800
499,0,0.7800
500,0,0.7790
501,0,0.7790
502,0,0.7780
503,0,0.7770
504,0,0.7770
505,0,0.7770
506,0,0.7770
507,0,0.7770
508,0,0.7770
509,0,0.7770
510,0,0.7770
511,0,0.7770
512,0,0.7770
513,0,0.7770
514,0,0.7770
515,0,0.7760
516,0,0.7760
517,0,0.7760
518,0,0.7760
519,0,0.7760
520,0,0.7760
521,0,0.7760
522,0,0.7760
523,0,0.7760
524,0,0.7760
525,0,0.7760
526,0,0.7760
527,0,0.7760
528,0,0.7760
529,0,0.7760
530,0,0.7760
531,0,0.7770
532,0,0.7770
533,0,0.7770
534,0,0.7770
535,0,0.7770
536,0,0.7770
537,0,0.7770
538,0,0.7770
539,0,0.7770
540,0,0.7770
541,0,0.7770
542,0,0.7770
543,0,0.7770
544,0,0.7780
545,0,0.7780
546,0,0.7780
547,0,0.7780
548,0,0.7780
549,0,0.7780
550,0,0.7790
551,0,0.7790
552,0,0.7790
553,0,0.7790
554,0,0.7800
555,0,0.7800
556,0,0.7800
557,0,0.7800
558,0,0.7800
559,0,0.7810
560,0,0.7820
561,0,0.7820
562,0,0.7820
563,0,0.7830
564,0,0.7830
565,0,0.7840
566,0,0.7850
567,0,0.7860
568,0,0.7860
569,0,0.7870
570,0,0.7880
571,0,0.7890
572,0,0.7890
573,0,0.7880
574,0,0.7880
575,0,0.7890
576,0,0.7880
577,0,0.7850
578,0,0.7840
579,0,0.5770
580,0,0.0950
581,0,0.5050
582,0,0.7700
583,0,0.7700
584,0,0.2640
585,0,0.2600
586,0,0.7550
587,0,0.7510
588,0,0.7490
589,0,0.7480
590,0,0.7470
591,0,0.7450
592,0,0.7440
593,0,0.7440
594,0,0.7440
595,0,0.7430
596,0,0.7430
597,0,0.7430
598,0,0.7430
599,0,0.7430
600,0,0.7430
601,0,0.7420
602,0,0.7420
603,0,0.7420
604,0,0.7420
605,0,0.7420
606,0,0.7420
607,0,0.7410
608,0,0.7410
609,0,0.7410
610,0,0.7410
611,0,0.7400
612,0,0.7400
613,0,0.7400
614,0,0.7400
615,0,0.7390
616,0,0.7390
617,0,0.7390
618,0,0.7390
619,0,0.7390
620,0,0.7380
621,0,0.7380
622,0,0.7380
623,0,0.7380
624,0,0.7380
625,0,0.7380
626,0,0.7370
627,0,0.7370
628,0,0.7370
629,0,0.7370
630,0,0.7370
631,0,0.7370
632,0,0.7370
633,0,0.7360
634,0,0.7350
635,0,0.7340
636,0,0.7340
637,0,0.7320
638,0,0.7300
639,0,0.7280
640,0,0.7280
641,0,0.7280
642,0,0.7270
643,0,0.7240
644,0,0.7220
645,0,0.7220
646,0,0.7200
647,0,0.7180
648,0,0.7160
649,0,0.7160
650,0,0.7150
651,0,0.7140
652,0,0.7130
653,0,0.7120
654,0,0.7120
655,0,0.7120
656,0,0.7120
657,0,0.7120
658,0,0.7110
659,0,0.7110
660,0,0.7110
661,0,0.7110
662,0,0.7100
663,0,0.7100
664,0,0.7090
665,0,0.7090
666,0,0.7090
667,0,0.7090
668,0,0.7090
669,0,0.7080
670,0,0.7080
671,0,0.7080
672,0,0.7070
673,0,0.7070
674,0,0.7070
675,0,0.7070
676,0,0.7060
677,0,0.7060
678,0,0.7060
679,0,0.7060
680,0,0.7050
681,0,0.7050
682,0,0.7050
683,0,0.7050
684,0,0.7050
685,0,0.7060
686,0,0.7060
687,0,0.7060
688,0,0.7060
689,0,0.7060
690,0,0.7060
691,0,0.7060
692,0,0.7060
693,0,0.7060
694,0,0.7060
695,0,0.7060
696,0,0.7070
697,0,0.7070
698,0,0.7070
699,0,0.7070
700,0,0.7070
701,0,0.7070
702,0,0.7070
703,0,0.7080
704,0,0.7080
705,0,0.7080
706,0,0.7080
707,0,0.7080
708,0,0.7080
709,0,0.7080
710,0,0.7090
711,0,0.7090
712,0,0.7090
713,0,0.7090
714,0,0.7090
715,0,0.7090
716,0,0.7090
717,0,0.7090
718,0,0.7090
719,0,0.7090
720,0,0.7090
721,0,0.7090
722,0,0.7080
723,0,0.7070
724,0,0.7060
725,0,0.7060
726,0,0.7050
727,0,0.7050
728,0,0.7040
729,0,0.7040
730,0,0.7030
731,0,0.7030
732,0,0.7030
733,0,0.7020
734,0,0.7000
735,0,0.7000
736,0,0.7000
737,0,0.6990
738,0,0.6990
739,0,0.6990
740,0,0.6990
741,0,0.6990
742,0,0.6990
743,0,0.6990
744,0,0.7000
745,0,0.7010
746,0,0.7010
747,0,0.7010
748,0,0.7010
749,0,0.7010
750,0,0.7010
751,0,0.7020
752,0,0.7020
753,0,0.7020
754,0,0.7020
755,0,0.7020
756,0,0.7020
757,0,0.7020
758,0,0.7020
759,0,0.7020
760,0,0.7020
761,0,0.7010
762,0,0.7010
763,0,0.7010
764,0,0.7010
765,0,0.7000
766,0,0.7000
767,0,0.7000
768,0,0.6990
769,0,0.6990
770,0,0.6990
771,0,0.6990
772,0,0.6980
773,0,0.6980
774,0,0.6980
775,0,0.6980
776,0,0.6980
777,0,0.6980
778,0,0.6990
779,0,0.6990
780,0,0.6990
781,0,0.7000
782,0,0.7000
783,0,0.7000
784,0,0.7000
785,0,0.7000
786,0,0.7000
787,0,0.7000
788,0,0.7010
789,0,0.7010
790,0,0.7010
791,0,0.7010
792,0,0.7010
793,0,0.7010
794,0,0.7010
795,0,0.7010
796,0,0.7010
797,0,0.7010
798,0,0.7020
799,0,0.7010
800,0,0.7010
801,0,0.7010
802,0,0.7010
803,0,0.7000
804,0,0.6990
805,0,0.6980
806,0,0.6980
807,0,0.6980
808,0,0.6980
809,0,0.6970
810,0,0.6970
811,0,0.6970
812,0,0.6970
813,0,0.6970
814,0,0.6970
815,0,0.6970
816,0,0.6970
817,0,0.6980
818,0,0.6980
819,0,0.6980
820,0,0.6980
821,0,0.6980
822,0,0.6980
823,0,0.6980
824,0,0.6980
825,0,0.6980
826,0,0.6980
827,0,0.6980
828,0,0.6970
829,0,0.6970
830,0,0.6970
831,0,0.6970
832,0,0.6970
833,0,0.6970
834,0,0.6970
835,0,0.6960
836,0,0.6960
837,0,0.6960
838,0,0.6950
839,0,0.6950
840,0,0.6950
841,0,0.6950
842,0,0.6940
843,0,0.6940
844,0,0.6940
845,0,0.6940
846,0,0.6930
847,0,0.6930
848,0,0.6930
849,0,0.6930
850,0,0.6920
851,0,0.6920
852,0,0.6920
853,0,0.6920
854,0,0.6920
855,0,0.6920
856,0,0.6920
857,0,0.6930
858,0,0.6930
859,0,0.6930
860,0,0.6940
861,0,0.6940
862,0,0.6940
863,0,0.6940
864,0,0.6940
865,0,0.6950
866,0,0.6950
867,0,0.6950
868,0,0.6940
869,0,0.6940
870,0,0.6940
871,0,0.6940
872,0,0.6940
873,0,0.6940
874,0,0.6930
875,0,0.6930
876,0,0.6930
877,0,0.6920
878,0,0.6920
879,0,0.6910
880,0,0.6910
881,0,0.6910
882,0,0.6910
883,0,0.6910
884,0,0.6910
885,0,0.6920
886,0,0.6920
887,0,0.6920
888,0,0.6920
889,0,0.6920
890,0,0.6920
891,0,0.6920
892,0,0.6920
893,0,0.6930
894,0,0.6930
895,0,0.6930
896,0,0.6930
897,0,0.6930
898,0,0.6930
899,0,0.6930
900,0,0.6920
901,0,0.6920
902,0,0.6920
903,0,0.6920
904,0,0.6920
905,0,0.6920
906,0,0.6920
907,0,0.6920
908,0,0.6910
909,0,0.6910
910,0,0.6910
911,0,0.6910
912,0,0.6910
913,0,0.6900
914,0,0.6900
915,0,0.6900
916,0,0.6900
917,0,0.6900
918,0,0.6900
919,0,0.6900
920,0,0.6900
921,0,0.6900
922,0,0.6900
923,0,0.6900
924,0,0.6900
925,0,0.6900
926,0,0.6900
927,0,0.6900
928,0,0.6900
929,0,0.6910
930,0,0.6910
931,0,0.6920
932,0,0.6920
933,0,0.6920
934,0,0.6910
935,0,0.6910
936,0,0.6910
937,0,0.6910
938,0,0.6910
939,0,0.6910
940,0,0.6910
941,0,0.6910
942,0,0.6910
943,0,0.6900
944,0,0.6900
945,0,0.6900
946,0,0.6900
947,0,0.6890
948,0,0.6890
949,0,0.6890
950,0,0.6890
951,0,0.6880
952,0,0.6880
953,0,0.6880
954,0,0.6870
955,0,0.6870
956,0,0.6870
957,0,0.6870
958,0,0.6870
959,0,0.6870
960,0,0.6870
961,0,0.6870
962,0,0.6870
963,0,0.6870
964,0,0.6870
965,0,0.6860
966,0,0.6860
967,0,0.6860
968,0,0.6870
969,0,0.6870
970,0,0.6870
971,0,0.6870
972,0,0.6870
973,0,0.6870
974,0,0.6870
975,0,0.6870
976,0,0.6870
977,0,0.6870
978,0,0.6870
979,0,0.6870
980,0,0.6870
981,0,0.6870
982,0,0.6870
983,0,0.6870
984,0,0.6870
985,0,0.6870
986,0,0.6870
987,0,0.6870
988,0,0.6870
989,0,0.6870
990,0,0.6870
991,0,0.6870
992,0,0.6870
993,0,0.6870
994,0,0.6870
995,0,0.6870
996,0,0.6870
997,0,0.6870
998,0,0.6870
999,0,0.6870
1000,0,0.6870
1001,0,0.6870
1002,0,0.6880
1003,0,0.6880
1004,0,0.6880
1005,0,0.6890
1006,0,0.6900
1007,0,0.6900
1008,0,0.6900
1009,0,0.6900
1010,0,0.6910
1011,0,0.6920
1012,0,0.6920
1013,0,0.6920
1014,0,0.6920
1015,0,0.6930
1016,0,0.6930
1017,0,0.6940
1018,0,0.6940
1019,0,0.6930
1020,0,0.6930
1021,0,0.6930
1022,0,0.6930
1023,0,0.6920
1024,0,0.6920
1025,0,0.6920
1026,0,0.6920
1027,0,0.6920
1028,0,0.6920
1029,0,0.6910
1030,0,0.6910
1031,0,0.6910
1032,0,0.6910
1033,0,0.6910
1034,0,0.6910
1035,0,0.6900
1036,0,0.6900
1037,0,0.6900
1038,0,0.6900
1039,0,0.6900
1040,0,0.6890
1041,0,0.6890
1042,0,0.6890
1043,0,0.6890
1044,0,0.6890
1045,0,0.6890
1046,0,0.6890
1047,0,0.6890
1048,0,0.6890
1049,0,0.6880
1050,0,0.6880
1051,0,0.6880
1052,0,0.6880
1053,0,0.6870
1054,0,0.6870
1055,0,0.6870
1056,0,0.6870
1057,0,0.6870
1058,0,0.6860
1059,0,0.6860
1060,0,0.6860
1061,0,0.6860
1062,0,0.6860
1063,0,0.6860
1064,0,0.6860
1065,0,0.6860
1066,0,0.6860
1067,0,0.6870
1068,0,0.6870
1069,0,0.6870
1070,0,0.6870
1071,0,0.6870
1072,0,0.6870
1073,0,0.6870
1074,0,0.6870
1075,0,0.6870
1076,0,0.6870
1077,0,0.6870
1078,0,0.6860
1079,0,0.6860
1080,0,0.6860
1081,0,0.6860
1082,0,0.6860
1083,0,0.6860
1084,0,0.6850
1085,0,0.6850
1086,0,0.6850
1087,0,0.6850
1088,0,0.6840
1089,0,0.6840
1090,0,0.6840
1091,0,0.6840
1092,0,0.6840
1093,0,0.6840
1094,0,0.6840
1095,0,0.6840
1096,0,0.6830
1097,0,0.6830
1098,0,0.6830
1099,0,0.6830
1100,0,0.6820
1101,0,0.6820
1102,0,0.6820
1103,0,0.6820
1104,0,0.6820
1105,0,0.6820
1106,0,0.6820
1107,0,0.6810
1108,0,0.6810
1109,0,0.6810
1110,0,0.6810
1111,0,0.6810
1112,0,0.6810
1113,0,0.6810
1114,0,0.6810
1115,0,0.6810
1116,0,0.6810
1117,0,0.6810
1118,0,0.6810
1119,0,0.6810
1120,0,0.6810
1121,0,0.6810
1122,0,0.6810
1123,0,0.6810
1124,0,0.6810
1125,0,0.6810
1126,0,0.6810
1127,0,0.6800
1128,0,0.6800
1129,0,0.6800
1130,0,0.6800
1131,0,0.6800
1132,0,0.6800
1133,0,0.6790
1134,0,0.6790
1135,0,0.6790
1136,0,0.6790
1137,0,0.6780
1138,0,0.6770
1139,0,0.6770
1140,0,0.6770
1141,0,0.6770
1142,0,0.6770
1143,0,0.6760
1144,0,0.6760
1145,0,0.6760
1146,0,0.6750
1147,0,0.6750
1148,0,0.6750
1149,0,0.6750
1150,0,0.6750
1151,0,0.6750
1152,0,0.6760
1153,0,0.6760
1154,0,0.6760
1155,0,0.6760
1156,0,0.6760
1157,0,0.6760
1158,0,0.6760
1159,0,0.6760
1160,0,0.6770
1161,0,0.6770
1162,0,0.6770
1163,0,0.6780
1164,0,0.6780
1165,0,0.6780
1166,0,0.6780
1167,0,0.6780
1168,0,0.6770
1169,0,0.6770
1170,0,0.6770
1171,0,0.6760
1172,0,0.6750
1173,0,0.6750
1174,0,0.6750
1175,0,0.6740
1176,0,0.6730
1177,0,0.6730
1178,0,0.6730
1179,0,0.6720
1180,0,0.6720
1181,0,0.6710
1182,0,0.6710
1183,0,0.6710
1184,0,0.6710
1185,0,0.6710
1186,0,0.6710
1187,0,0.6700
1188,0,0.6700
1189,0,0.6700
1190,0,0.6710
1191,0,0.6710
1192,0,0.6710
1193,0,0.6710
1194,0,0.6710
1195,0,0.6710
1196,0,0.6700
1197,0,0.6700
1198,0,0.6700
1199,0,0.6700
1200,0,0.6690
1201,0,0.6690
1202,0,0.6690
1203,0,0.6690
1204,0,0.6680
1205,0,0.6680
1206,0,0.6670
1207,0,0.6670
1208,0,0.6670
1209,0,0.6670
1210,0,0.6670
1211,0,0.6670
1212,0,0.6680
1213,0,0.6680
1214,0,0.6680
1215,0,0.6680
1216,0,0.6680
1217,0,0.6680
1218,0,0.6680
1219,0,0.6680
1220,0,0.6680
1221,0,0.6680
1222,0,0.6670
1223,0,0.6670
1224,0,0.6660
1225,0,0.6650
1226,0,0.6630
1227,0,0.6630
1228,0,0.6630
1229,0,0.6610
1230,0,0.6600
1231,0,0.6600
1232,0,0.6590
1233,0,0.6580
1234,0,0.6570
1235,0,0.6570
1236,0,0.6560
1237,0,0.6550
1238,0,0.6550
1239,0,0.6550
1240,0,0.6550
1241,0,0.6550
1242,0,0.6550
1243,0,0.6550
1244,0,0.6550
1245,0,0.6550
1246,0,0.6550
1247,0,0.6550
1248,0,0.6550
1249,0,0.6540
1250,0,0.6540
1251,0,0.6540
1252,0,0.6540
1253,0,0.6530
1254,0,0.6520
1255,0,0.6510
1256,0,0.6500
1257,0,0.6470
1258,0,0.6470
1259,0,0.2630
1260,0,0.0970
1261,0,0.1590
1262,0,0.1160
1263,0,0.5320
1264,0,0.6270
1265,0,0.6240
1266,0,0.6190
1267,0,0.6150
1268,0,0.6150
1269,0,0.6150
1270,0,0.6140
1271,0,0.6140
1272,0,0.6140
1273,0,0.6140
1274,0,0.6130
1275,0,0.6120
1276,0,0.6120
1277,0,0.6120
1278,0,0.6120
0,1,0.8490
1,1,0.8500
2,1,0.8500
3,1,0.8500
4,1,0.8510
5,1,0.8510
6,1,0.8510
7,1,0.8510
8,1,0.8510
9,1,0.8500
10,1,0.8490
11,1,0.8480
12,1,0.8480
13,1,0.8480
14,1,0.8480
15,1,0.8480
16,1,0.8470
17,1,0.8460
18,1,0.8460
19,1,0.8460
20,1,0.8460
21,1,0.8450
22,1,0.8440
23,1,0.8430
24,1,0.8430
25,1,0.8430
26,1,0.8420
27,1,0.8420
28,1,0.8410
29,1,0.8400
30,1,0.8400
31,1,0.8390
32,1,0.8380
33,1,0.8370
34,1,0.8370
35,1,0.8370
36,1,0.8370
37,1,0.8360
38,1,0.8350
39,1,0.8350
40,1,0.8350
41,1,0.8350
42,1,0.8350
43,1,0.8350
44,1,0.8350
45,1,0.8340
46,1,0.8340
47,1,0.8340
48,1,0.8340
49,1,0.8340
50,1,0.8350
51,1,0.8350
52,1,0.8360
53,1,0.8360
54,1,0.8370
55,1,0.8370
56,1,0.8370
57,1,0.8380
58,1,0.8390
59,1,0.8400
60,1,0.8400
61,1,0.8400
62,1,0.8410
63,1,0.8410
64,1,0.8410
65,1,0.8400
66,1,0.8400
67,1,0.8400
68,1,0.8390
69,1,0.8390
70,1,0.8380
71,1,0.8380
72,1,0.8380
73,1,0.8370
74,1,0.8360
75,1,0.8350
76,1,0.8350
77,1,0.8330
78,1,0.8320
79,1,0.8310
80,1,0.8310
81,1,0.8300
82,1,0.8300
83,1,0.8280
84,1,0.8280
85,1,0.8270
86,1,0.8270
87,1,0.8270
88,1,0.8260
89,1,0.8250
90,1,0.8250
91,1,0.8250
92,1,0.8250
93,1,0.8250
94,1,0.8240
95,1,0.8240
96,1,0.8240
97,1,0.8240
98,1,0.8240
99,1,0.8240
100,1,0.8240
101,1,0.8240
102,1,0.8240
103,1,0.8240
104,1,0.8240
105,1,0.8240
106,1,0.8230
107,1,0.8230
108,1,0.8220
109,1,0.8220
110,1,0.8220
111,1,0.8220
112,1,0.8220
113,1,0.8210
114,1,0.8210
115,1,0.8210
116,1,0.8200
117,1,0.8190
118,1,0.8180
119,1,0.8180
120,1,0.8180
121,1,0.8170
122,1,0.8160
123,1,0.8140
124,1,0.8140
125,1,0.8140
126,1,0.8130
127,1,0.8110
128,1,0.8090
129,1,0.8070
130,1,0.8050
131,1,0.8050
132,1,0.8040
133,1,0.8010
134,1,0.7990
135,1,0.7970
136,1,0.7970
137,1,0.7960
138,1,0.7950
139,1,0.7940
140,1,0.7930
141,1,0.7930
142,1,0.7930
143,1,0.7920
144,1,0.7910
145,1,0.7910
146,1,0.7910
147,1,0.7910
148,1,0.7900
149,1,0.7900
150,1,0.7900
151,1,0.7900
152,1,0.7900
153,1,0.7900
154,1,0.7900
155,1,0.7900
156,1,0.7910
157,1,0.7920
158,1,0.7930
159,1,0.7930
160,1,0.7930
161,1,0.7940
162,1,0.7960
163,1,0.7970
164,1,0.7970
165,1,0.7970
166,1,0.7980
167,1,0.7990
168,1,0.8000
169,1,0.8020
170,1,0.8030
171,1,0.8030
172,1,0.8030
173,1,0.8040
174,1,0.8050
175,1,0.8050
176,1,0.8050
177,1,0.8050
178,1,0.8050
179,1,0.8060
180,1,0.8060
181,1,0.8070
182,1,0.8070
183,1,0.8070
184,1,0.8070
185,1,0.8080
186,1,0.8080
187,1,0.8080
188,1,0.8090
189,1,0.8090
190,1,0.8090
191,1,0.8090
192,1,0.8090
193,1,0.8090
194,1,0.8090
195,1,0.8090
196,1,0.8090
197,1,0.8090
198,1,0.8090
199,1,0.8090
200,1,0.8090
201,1,0.8090
202,1,0.8090
203,1,0.8090
204,1,0.8090
205,1,0.8090
206,1,0.8090
207,1,0.8090
208,1,0.8090
209,1,0.8090
210,1,0.8090
211,1,0.8090
212,1,0.8090
213,1,0.8090
214,1,0.8090
215,1,0.8090
216,1,0.8090
217,1,0.8090
218,1,0.8100
219,1,0.8100
220,1,0.8110
221,1,0.8110
222,1,0.8110
223,1,0.8110
224,1,0.8110
225,1,0.8110
226,1,0.8110
227,1,0.8110
228,1,0.8110
229,1,0.8120
230,1,0.8130
231,1,0.8140
232,1,0.8150
233,1,0.8150
234,1,0.8160
235,1,0.8160
236,1,0.8180
237,1,0.8190
238,1,0.8200
239,1,0.8200
240,1,0.8200
241,1,0.8210
242,1,0.8220
243,1,0.8240
244,1,0.8240
245,1,0.8240
